timestamp_unix,timestamp_iso,bus2_voltage_pu,setpoint_pu,error_pu,bg_load_kw,cmd
1782666268.333,2026-06-28T18:04:28,0.974508,0.980000,-0.005492,14.300,HOLD
1782666269.380,2026-06-28T18:04:29,0.974816,0.980000,-0.005184,5.600,HIGHER
1782666270.426,2026-06-28T18:04:30,0.975117,0.980000,-0.004883,-3.200,HIGHER
1782666271.474,2026-06-28T18:04:31,0.975407,0.980000,-0.004593,-11.900,HIGHER
1782666272.521,2026-06-28T18:04:32,0.975684,0.980000,-0.004316,-20.500,HIGHER
1782666273.571,2026-06-28T18:04:33,0.975945,0.980000,-0.004055,-28.900,HIGHER
1782666274.618,2026-06-28T18:04:34,0.976335,0.980000,-0.003665,-36.900,HIGHER
1782666275.665,2026-06-28T18:04:35,0.976554,0.980000,-0.003446,-44.400,HIGHER
1782666276.713,2026-06-28T18:04:36,0.976752,0.980000,-0.003248,-51.400,HIGHER
1782666277.768,2026-06-28T18:04:37,0.976929,0.980000,-0.003071,-57.900,HIGHER
1782666278.817,2026-06-28T18:04:38,0.977214,0.980000,-0.002786,-63.600,HOLD
1782666279.865,2026-06-28T18:04:39,0.977342,0.980000,-0.002658,-68.500,HOLD
1782666280.911,2026-06-28T18:04:40,0.977447,0.980000,-0.002553,-72.600,HOLD
1782666281.957,2026-06-28T18:04:41,0.977528,0.980000,-0.002472,-75.900,HOLD
1782666283.004,2026-06-28T18:04:43,0.977586,0.980000,-0.002414,-78.200,HOLD
1782666284.053,2026-06-28T18:04:44,0.977620,0.980000,-0.002380,-79.600,HOLD
1782666285.100,2026-06-28T18:04:45,0.977631,0.980000,-0.002369,-80.000,HOLD
1782666286.147,2026-06-28T18:04:46,0.977617,0.980000,-0.002383,-79.500,HOLD
1782666287.195,2026-06-28T18:04:47,0.977581,0.980000,-0.002419,-78.000,HOLD
1782666288.242,2026-06-28T18:04:48,0.977520,0.980000,-0.002480,-75.600,HOLD
1782666289.286,2026-06-28T18:04:49,0.977437,0.980000,-0.002563,-72.200,HOLD
1782666290.333,2026-06-28T18:04:50,0.977330,0.980000,-0.002670,-68.000,HOLD
1782666291.379,2026-06-28T18:04:51,0.977200,0.980000,-0.002800,-63.000,HOLD
1782666292.428,2026-06-28T18:04:52,0.977047,0.980000,-0.002953,-57.300,HOLD
1782666293.475,2026-06-28T18:04:53,0.976872,0.980000,-0.003128,-50.800,HOLD
1782666294.522,2026-06-28T18:04:54,0.976676,0.980000,-0.003324,-43.700,HIGHER
1782666295.568,2026-06-28T18:04:55,0.976460,0.980000,-0.003540,-36.100,HIGHER
1782666296.615,2026-06-28T18:04:56,0.976224,0.980000,-0.003776,-28.100,HIGHER
1782666297.662,2026-06-28T18:04:57,0.975972,0.980000,-0.004028,-19.800,HIGHER
1782666298.716,2026-06-28T18:04:58,0.975859,0.980000,-0.004141,-11.100,HIGHER
1782666299.763,2026-06-28T18:04:59,0.975583,0.980000,-0.004417,-2.400,HIGHER
1782666300.808,2026-06-28T18:05:00,0.975297,0.980000,-0.004703,6.400,HIGHER
1782666301.860,2026-06-28T18:05:01,0.975004,0.980000,-0.004996,15.100,HIGHER
1782666302.906,2026-06-28T18:05:02,0.974883,0.980000,-0.005117,23.600,HIGHER
1782666303.955,2026-06-28T18:05:03,0.974595,0.980000,-0.005405,31.900,HIGHER
1782666305.001,2026-06-28T18:05:05,0.974311,0.980000,-0.005689,39.700,HIGHER
1782666306.061,2026-06-28T18:05:06,0.974035,0.980000,-0.005965,47.100,HIGHER
1782666307.109,2026-06-28T18:05:07,0.973776,0.980000,-0.006224,53.900,HIGHER
1782666308.155,2026-06-28T18:05:08,0.973536,0.980000,-0.006464,60.100,HIGHER
1782666309.201,2026-06-28T18:05:09,0.973320,0.980000,-0.006680,65.500,HIGHER
1782666310.260,2026-06-28T18:05:10,0.973130,0.980000,-0.006870,70.200,HIGHER
1782666311.305,2026-06-28T18:05:11,0.972973,0.980000,-0.007027,74.000,HIGHER
1782666312.353,2026-06-28T18:05:12,0.972853,0.980000,-0.007147,76.800,HIGHER
1782666313.399,2026-06-28T18:05:13,0.972770,0.980000,-0.007230,78.800,HIGHER
1782666314.459,2026-06-28T18:05:14,0.972726,0.980000,-0.007274,79.800,HIGHER
1782666315.503,2026-06-28T18:05:15,0.972724,0.980000,-0.007276,79.900,HIGHER
1782666316.550,2026-06-28T18:05:16,0.972762,0.980000,-0.007238,79.000,HIGHER
1782666317.596,2026-06-28T18:05:17,0.972840,0.980000,-0.007160,77.200,HIGHER
1782666318.656,2026-06-28T18:05:18,0.972957,0.980000,-0.007043,74.300,HIGHER
1782666319.705,2026-06-28T18:05:19,0.973110,0.980000,-0.006890,70.700,HIGHER
1782666320.757,2026-06-28T18:05:20,0.973295,0.980000,-0.006705,66.100,HIGHER
1782666321.802,2026-06-28T18:05:21,0.973508,0.980000,-0.006492,60.800,HIGHER
1782666322.862,2026-06-28T18:05:22,0.973747,0.980000,-0.006253,54.700,HIGHER
1782666323.909,2026-06-28T18:05:23,0.974004,0.980000,-0.005996,47.900,HIGHER
1782666324.959,2026-06-28T18:05:24,0.974277,0.980000,-0.005723,40.600,HIGHER
1782666326.005,2026-06-28T18:05:26,0.974559,0.980000,-0.005441,32.800,HIGHER
1782666327.063,2026-06-28T18:05:27,0.974851,0.980000,-0.005149,24.600,HIGHER
1782666328.110,2026-06-28T18:05:28,0.975141,0.980000,-0.004859,16.100,HIGHER
1782666329.156,2026-06-28T18:05:29,0.975428,0.980000,-0.004572,7.400,HIGHER
1782666330.205,2026-06-28T18:05:30,0.975710,0.980000,-0.004290,-1.300,HIGHER
1782666331.257,2026-06-28T18:05:31,0.975984,0.980000,-0.004016,-10.100,HIGHER
1782666332.305,2026-06-28T18:05:32,0.976244,0.980000,-0.003756,-18.800,HIGHER
1782666333.352,2026-06-28T18:05:33,0.976489,0.980000,-0.003511,-27.200,HIGHER
1782666334.404,2026-06-28T18:05:34,0.976720,0.980000,-0.003280,-35.300,HIGHER
1782666335.450,2026-06-28T18:05:35,0.976930,0.980000,-0.003070,-42.900,HIGHER
1782666336.498,2026-06-28T18:05:36,0.977121,0.980000,-0.002879,-50.000,HOLD
1782666337.546,2026-06-28T18:05:37,0.977292,0.980000,-0.002708,-56.600,HOLD
1782666338.593,2026-06-28T18:05:38,0.977442,0.980000,-0.002558,-62.400,HOLD
1782666339.641,2026-06-28T18:05:39,0.977570,0.980000,-0.002430,-67.500,HOLD
1782666340.689,2026-06-28T18:05:40,0.977675,0.980000,-0.002325,-71.800,HOLD
1782666341.734,2026-06-28T18:05:41,0.977758,0.980000,-0.002242,-75.200,HOLD
